0.991751844,0.156082514,0.314661845,0.297058164
0.088566051,-0.170283441,-0.066500484,-0.289596969
0.111551957,-0.081404947,0.101313276,-0.232173802
1.034998895,0.112328876,-0.160746652,-0.316844993
-0.079001483,-0.168508362,0.131806173,-0.00318842
0.760578421,0.399619466,0.061466998,-0.230504899
0.286509741,0.475209323,-0.132915622,0.291852787
-0.083274768,-0.34712395,0.008729589,-0.296091917
-0.264262296,0.02633975,-0.308275701,-0.336656036
0.602580434,0.140351977,-0.086035449,0.069300986
0.704022133,0.519933093,-0.04654697,0.200068066
-0.233307398,0.361257457,-0.107433536,-0.138891472
1.320840059,0.076140857,0.187208578,-0.239734217
-0.00701166,0.368612156,-0.091800332,-0.11882268
1.023856871,-0.163004576,0.454158028,-0.226013728
0.173055608,0.14742701,-0.290924895,0.005716348
0.229255231,0.186409866,0.040604638,0.304791054
-0.238658357,0.025212265,-0.208468683,0.095216639
0.126697889,0.181922172,-0.434207175,-0.295548974
-0.173321163,0.294684647,-0.141125925,-0.080609107
1.194469581,0.259957882,0.380785905,-0.356149017
0.176624856,-0.121216456,0.433729308,0.003592523
0.453145583,0.104906791,0.057348118,-0.033992399
-0.304651182,-0.234754373,-0.36203503,0.367472672
0.288179869,-0.295006475,0.299311008,0.230270838
-0.054021886,-0.118963341,0.69392051,0.012615727
-0.280221745,0.11544287,-0.192058836,0.291904602
0.262580681,0.372457822,-0.267384305,-0.26712422
-0.112674766,-0.107491566,-0.0899655,-0.081236754
0.292591184,0.052139218,-0.40916809,0.310342625
0.345990793,0.489683727,0.241408257,0.321515627
1.226966969,0.48281431,-0.154886652,0.198144855
-0.353285025,0.130460741,-0.170564384,0.08739795
0.738304707,0.334285479,0.161918047,-0.142568529
0.401568619,0.15350491,0.183344969,0.305499472
0.090645594,-0.159241909,-0.117768447,-0.27803917
0.792668605,0.209354251,-0.183799525,0.182047671
-0.086183995,-0.188946458,-0.238459911,0.108180753
0.010721671,-0.169785889,-0.394519999,0.243506803
0.803616868,0.484509259,-0.142431168,-0.070212927
